ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
234158,A. Gory,21,France,64,74,Le Havre AC,0.725,0.002,1542,Right,1,3,3,Medium/ Medium,LM,28,"Jul 1, 2016",NA,2021,6'0,159,55,67,61,56,51,64,48,44,47,62,85,88,84,57,59,56,69,58,71,46,27,11,63,54,67,55,22,18,13,7,8,11,8,5,1,1
209071,Y. Hamza,27,Saudi Arabia,64,64,Al Fateh,0.375,0.006,1723,Right,1,3,2,Medium/ Medium,CB,33,"Jun 7, 2018",NA,2019,6'0,168,63,41,64,61,35,55,50,54,60,58,67,75,68,57,65,52,79,76,76,58,75,57,43,53,41,55,50,66,65,8,15,8,12,16,1,1
234927,R. Edwards,22,Canada,64,72,Chicago Fire,0.675,0.002,1785,Left,1,2,3,Medium/ High,LM,7,"Jul 17, 2018",NA,2019,5'9,146,55,55,55,66,51,69,64,39,54,63,81,81,79,56,78,58,82,69,51,54,72,55,58,63,49,56,57,62,59,7,14,10,10,9,1,1
203440,D. Davari,30,Iran,64,64,MSV Duisburg,0.29,0.002,956,Right,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2017",NA,2019,6'4,198,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,11,9,10,67,53,69,64,67,1,1
235952,A. Pucheta,23,Argentina,64,71,San Martín de San Juan,0.55,0.003,1306,Left,1,2,2,Medium/ Medium,LCB,6,"Jul 1, 2016",NA,2020,5'11,185,25,17,59,54,22,41,25,28,43,52,40,47,37,56,54,39,72,44,72,20,55,67,20,28,40,54,68,64,62,11,6,12,13,13,1,1
242608,Y. Shimada,27,Japan,64,65,V-Varen Nagasaki,0.425,0.001,1612,Left,1,2,2,Medium/ Medium,CDM,15,"Jan 1, 2017",NA,2018,5'9,168,51,38,56,63,32,55,36,35,61,65,58,62,69,63,68,56,65,76,68,43,74,59,41,53,41,53,55,64,57,12,11,11,8,6,1,1
244912,T. Sugeno,34,Japan,64,64,Hokkaido Consadole Sapporo,0.18,0.001,976,Right,1,2,1,Medium/ Medium,GK,1,"Jul 26, 2018",NA,2019,5'10,165,14,5,12,18,5,14,11,12,22,10,37,30,59,61,68,15,75,15,51,9,16,10,8,34,15,24,11,14,14,70,55,57,63,66,1,1
226737,J. Palacios,24,Colombia,64,73,Atlético Bucaramanga,0.6,0.001,1340,Right,1,3,2,Low/ Medium,CB,5,"Aug 8, 2018",NA,2019,6'1,163,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,62,72,23,59,66,26,51,34,60,60,68,64,12,12,6,7,10,1,1
241585,Igor,20,Brazil,64,76,FK Austria Wien,0.725,0.005,1508,Left,1,2,2,Medium/ Medium,LCB,3,NA,FC Red Bull Salzburg,"Jun 30, 2019",6'1,185,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,58,58,48,56,28,62,65,65,63,7,11,9,15,14,1,1
191153,R. Sandberg,27,Sweden,64,67,Stabæk Fotball,0.375,0.001,1042,Right,1,2,1,Medium/ Medium,GK,12,"Aug 3, 2018",NA,2019,6'3,176,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67,1,1
204722,Choi Jong Hoan,30,Korea Republic,64,64,Incheon United FC,0.325,0.001,1768,Right,1,3,2,Medium/ Medium,RB,6,"Jan 1, 2012",NA,2022,5'10,159,62,53,42,60,46,63,59,57,58,62,71,72,73,59,76,45,82,81,70,44,52,62,65,67,58,55,62,59,58,10,8,6,12,14,1,1
230834,A. Peña,22,Mexico,64,75,Pachuca,0.675,0.005,1517,Right,1,3,2,Medium/ Medium,RCB,25,"Aug 1, 2015",NA,2021,6'2,170,41,23,58,67,39,26,38,27,46,49,67,66,58,62,46,59,67,71,76,43,56,62,27,39,52,62,63,63,64,11,13,14,15,9,1,1
234674,K. Roberts,20,England,64,74,Walsall,0.65,0.001,1576,Right,1,3,2,Medium/ High,CB,14,"Jun 18, 2016",NA,2020,6'1,161,46,21,60,57,25,57,33,31,55,55,77,75,75,53,73,35,82,75,72,22,70,61,38,56,41,65,61,62,61,9,9,11,7,11,1,1
235442,S. Ngezana,20,South Africa,64,70,Kaizer Chiefs,0.525,0.001,1377,Right,1,2,2,Medium/ Medium,CB,30,"Jul 27, 2016",NA,2020,6'1,170,20,24,74,34,20,29,25,29,53,45,72,69,47,50,58,30,66,63,63,18,59,66,27,38,37,49,65,69,65,9,15,14,9,15,1,1
242098,P. Vranjicán,32,Argentina,64,64,Alianza Petrolera,0.35,0.001,1501,Right,1,3,2,Medium/ Medium,ST,27,"Jan 2, 2018",NA,2021,6'0,163,30,62,68,60,60,54,32,35,33,65,53,58,57,64,54,58,63,56,72,56,51,26,73,60,65,63,54,10,18,10,5,12,15,12,1,1
223923,L. Santelices,32,Chile,64,64,Curicó Unido,0.26,0.001,1285,Left,1,2,1,Medium/ Medium,GK,30,"May 31, 2015",NA,2023,6'0,170,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,45,71,34,62,20,41,14,11,49,31,54,11,25,25,61,65,62,61,64,1,1
242099,J. Pérez,29,Venezuela,64,64,América de Cali,0.35,0.001,1566,Right,1,3,2,Medium/ Medium,RB,26,NA,Alianza Petrolera,"Jun 30, 2019",5'10,154,62,33,46,55,36,52,51,33,46,47,76,77,72,58,67,41,55,75,64,38,63,65,55,33,37,54,65,62,63,5,11,12,5,6,1,1
244403,A. Taoui,16,France,64,75,Toulouse Football Club,0.7,0.003,1546,Left,1,4,3,Medium/ Medium,ST,35,"Jul 1, 2018",NA,2021,5'10,152,63,69,65,48,49,68,47,42,46,68,73,68,71,57,72,58,67,59,55,58,45,25,61,52,65,52,17,19,20,8,6,6,8,11,1,1
233140,R. Harakawa,24,Japan,64,69,Sagan Tosu,0.6,0.001,1771,Right,1,3,3,Medium/ Medium,CM,4,"Feb 1, 2017",NA,2019,5'9,159,54,55,36,66,50,65,63,69,62,66,84,77,87,70,75,65,57,72,66,58,39,63,51,63,62,60,54,52,49,6,8,10,11,6,1,1
211893,M. Schwabl,27,Germany,64,64,SpVgg Unterhaching,0.375,0.001,1675,Right,1,2,2,Medium/ High,RB,23,"Jul 2, 2018",NA,2021,6'0,157,56,35,58,63,36,55,49,38,59,62,70,72,69,58,70,49,77,88,66,43,76,59,44,42,48,55,64,60,59,9,10,14,7,10,1,1
216501,C. Stanko,24,United States,64,68,SC Freiburg,0.5,0.004,1616,Right,1,3,2,Medium/ Medium,CDM,33,"Oct 3, 2013",NA,2019,5'11,179,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10,1,1
152501,S. Brown,33,England,64,64,Accrington Stanley,0.27,0.002,1739,Right,1,3,2,Medium/ Medium,CM,8,"Jan 28, 2016",NA,2019,5'7,141,57,51,45,65,51,59,52,51,65,62,69,68,74,67,67,59,60,74,70,59,69,58,58,60,45,61,61,58,60,12,6,11,9,7,1,1
234677,R. Thellufsen,21,Denmark,64,74,Aalborg BK,0.725,0.003,1644,Right,1,3,3,Medium/ Medium,LM,18,"Jan 1, 2014",NA,2020,6'1,163,54,62,44,57,50,68,63,48,50,71,73,72,78,61,78,60,68,68,66,58,47,49,58,54,40,64,36,32,31,6,11,9,10,12,1,1
242101,Lee Keun Ho,22,Korea Republic,64,73,Pohang Steelers,0.7,0.002,1595,Right,1,3,2,High/ Medium,RW,18,"Jan 1, 2018",NA,2021,6'1,170,50,66,66,68,49,64,49,31,48,63,66,68,67,67,55,66,58,65,77,65,67,19,65,63,64,48,26,12,18,14,8,10,9,12,1,1
49589,J. Jönsson,34,Sweden,64,64,IF Elfsborg,0.14,0.001,1589,Right,1,3,2,High/ Medium,CB,6,"Jun 18, 2010",NA,2019,6'0,165,45,34,61,58,38,45,46,60,60,55,48,44,58,63,57,68,76,30,77,58,70,59,41,48,50,60,65,58,59,11,13,12,14,8,1,1
232118,A. Rabillard,22,France,64,73,AS Béziers,0.7,0.001,1551,Right,1,4,2,Medium/ Medium,ST,9,"Jul 24, 2017",NA,2019,5'9,154,53,68,68,55,63,63,52,41,47,66,65,66,58,58,74,57,74,55,57,58,31,17,59,48,72,46,28,22,20,15,8,14,9,10,1,1
168630,M. Dabo,31,France,64,64,Stade Malherbe Caen,0.3,0.005,1763,Right,1,3,2,Medium/ Medium,LB,23,"Jul 1, 2016",NA,2019,5'9,143,58,39,60,62,52,59,53,47,56,58,60,65,77,63,82,62,77,67,58,59,76,68,53,52,54,66,58,63,65,14,16,7,11,12,1,1
235702,L. Del Pinto,28,Italy,64,64,Benevento,0.45,0.001,1596,Right,1,3,2,Medium/ Medium,CM,4,"Jul 7, 2015",NA,2021,5'11,172,52,45,50,69,36,62,34,40,67,63,46,52,61,65,68,56,36,77,66,49,64,61,56,60,41,52,60,55,58,5,13,8,14,7,1,1
236727,José Mena,20,Spain,64,76,Sevilla FC,0.725,0.002,1667,Right,1,3,2,Medium/ Medium,CDM,29,"Jul 1, 2017",NA,2021,5'9,141,48,52,49,65,42,54,51,55,66,72,64,59,51,66,79,57,56,51,54,40,55,59,61,66,53,52,61,69,65,9,5,7,14,12,1,1
194999,G. Wylde,27,Scotland,64,64,Plymouth Argyle,0.475,0.003,1781,Left,1,3,3,Medium/ Medium,LM,20,"Jul 1, 2017",NA,2019,5'9,159,55,42,60,63,53,64,66,67,54,61,92,86,90,67,90,68,85,69,60,64,59,43,52,62,38,54,36,45,42,8,7,8,16,9,1,1
206520,Kim Won Sik,26,Korea Republic,64,66,FC Seoul,0.45,0.002,1626,Right,1,3,2,Medium/ Medium,CB,15,"Jan 1, 2012",NA,2018,6'1,168,34,22,59,60,41,43,51,55,55,47,70,72,73,60,59,52,75,79,77,45,60,65,51,51,32,55,59,64,63,11,9,6,10,16,1,1
231864,M. van Bergen,18,Netherlands,64,77,SC Heerenveen,0.8,0.001,1550,Right,1,3,3,High/ Medium,RM,11,"Aug 31, 2018",NA,2022,5'8,137,54,53,34,61,55,69,54,44,51,67,92,89,83,54,77,59,59,65,37,52,52,21,53,51,36,62,28,21,23,7,14,13,11,11,1,1
198073,A. Martin,28,England,64,64,Exeter City,0.375,0.003,1403,Right,1,3,2,Medium/ Medium,RCB,5,"Jul 1, 2018",NA,2020,6'3,168,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6,1,1
200633,R. McDonald,26,England,64,67,AFC Wimbledon,0.475,0.002,1459,Left,1,2,2,Medium/ Medium,LCB,26,"Aug 2, 2018",NA,2020,6'3,181,41,20,62,54,26,52,19,25,60,56,67,51,53,63,55,45,70,63,79,32,65,61,23,44,34,63,62,64,60,11,13,6,16,7,1,1
151225,D. Collins,37,Wales,64,64,Grimsby Town,0.06,0.002,1461,Left,1,3,2,Low/ Medium,LCB,6,"Sep 12, 2016",NA,2019,6'0,168,52,31,66,52,28,41,46,39,64,53,30,31,67,61,65,38,89,30,74,37,70,62,32,46,30,55,59,63,60,10,7,15,7,6,1,1
152505,J. White,31,England,64,64,Southend United,0.3,0.002,1586,Right,1,3,2,Medium/ Medium,CB,48,"Jun 27, 2013",NA,2019,6'1,172,60,21,64,52,42,51,35,36,54,54,55,65,64,59,69,56,61,68,75,41,68,61,33,56,42,59,62,64,62,9,13,14,9,11,1,1
219577,A. Ingegneri,26,Italy,64,69,Palermo,0.5,0.001,1449,Right,1,2,2,Medium/ Medium,CB,13,"Jul 6, 2017",NA,2021,6'1,172,39,21,61,49,37,30,38,29,40,44,59,65,57,59,71,51,71,62,66,25,65,61,26,33,41,60,67,68,66,10,13,10,7,8,1,1
229817,R. Swete,28,Austria,64,66,TSV Hartberg,0.375,0.002,1095,Left,1,3,1,Medium/ Medium,GK,1,"Jan 1, 2017",NA,2019,6'1,174,15,14,18,27,11,15,11,19,25,20,49,44,30,60,54,24,50,41,64,20,44,22,11,14,21,29,25,13,17,63,58,64,67,65,1,1
235961,Imanol García,22,Spain,64,71,Gimnàstic de Tarragona,0.625,0.002,1756,Right,1,3,3,High/ High,CM,16,NA,CA Osasuna,"Jun 30, 2019",6'0,161,46,55,52,63,58,63,47,53,59,65,68,58,70,73,71,59,71,67,62,51,73,60,64,63,51,59,45,70,65,13,6,9,14,12,1,1
243129,S. Callegari,21,Argentina,64,73,Newell's Old Boys,0.6,0.003,1448,Right,1,3,2,Medium/ Medium,RCB,29,"Apr 1, 2018",NA,2021,6'2,183,41,29,60,57,37,34,35,33,45,59,55,54,52,57,51,46,69,59,70,25,60,63,37,42,45,47,60,66,63,10,7,8,7,12,1,1
183993,E. Israelsson,29,Sweden,64,64,Vålerenga Fotball,0.45,0.003,1839,Right,1,4,2,High/ High,CAM,16,NA,PEC Zwolle,"Jun 30, 2019",5'11,161,53,62,75,66,54,57,53,45,64,64,55,57,69,70,72,69,91,88,78,64,69,62,64,63,47,67,51,58,55,14,15,15,6,14,1,1
228794,M. Al Najrani,25,Saudi Arabia,64,66,Al Fayha,0.55,0.007,1731,Left,1,3,3,Medium/ Medium,RM,15,NA,Al Hilal,"Jun 30, 2019",5'9,143,66,55,59,64,51,64,63,35,63,66,65,65,64,58,56,55,69,65,67,55,61,55,63,63,64,57,58,61,58,11,8,7,7,10,1,1
236474,M. Bundu,21,Sierra Leone,64,73,Aarhus GF,0.7,0.003,1639,Right,1,3,3,High/ Medium,ST,19,"Sep 20, 2016",NA,2021,6'2,176,56,61,52,58,50,66,59,56,52,65,78,83,74,57,74,67,64,66,71,64,42,22,59,52,44,55,33,41,36,6,7,10,7,7,1,1
237242,F. Román,22,Colombia,64,73,Millonarios FC,0.6,0.001,1503,Right,1,3,2,Medium/ Medium,RB,6,"Jan 1, 2017",NA,2021,6'0,176,63,22,59,58,25,48,29,27,46,57,74,70,71,65,58,26,55,78,73,25,58,62,50,39,35,52,66,60,56,13,12,6,9,8,1,1
237498,T. Figueroa,19,Mexico,64,76,Pachuca,0.775,0.004,1549,Left,1,3,4,Medium/ Medium,LW,19,"Jul 24, 2018",NA,2020,5'8,121,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12,1,1
237754,T. Inukai,25,Japan,64,67,Kashima Antlers,0.475,0.003,1368,Right,1,2,2,Medium/ High,CB,39,"Jan 6, 2018",NA,2021,6'0,170,27,16,62,41,20,29,23,28,30,45,59,64,67,60,66,36,75,68,76,22,65,61,23,32,32,49,63,67,62,14,6,10,6,13,1,1
188346,O. Kittner,30,Germany,64,64,SC Preußen Münster,0.325,0.001,1492,Right,1,3,2,Medium/ Medium,CB,13,"Aug 16, 2016",NA,2019,6'2,183,47,27,62,58,26,43,41,35,54,53,55,38,48,62,57,65,63,54,78,36,60,58,30,41,49,52,62,67,62,12,13,8,13,15,1,1
233403,M. López,21,Colombia,64,75,Envigado FC,0.775,0.001,1623,Left,1,3,3,Medium/ Medium,LM,10,"Mar 8, 2016",NA,2018,5'9,165,60,55,39,68,44,64,62,69,62,66,66,55,63,60,72,55,58,60,60,65,49,27,64,61,55,50,55,31,33,8,8,6,10,13,1,1
211900,A. Winkler,26,Germany,64,66,SpVgg Unterhaching,0.45,0.001,1379,Left,1,3,2,Medium/ Medium,LB,4,"Jul 1, 2015",NA,2019,6'3,185,38,19,67,53,29,26,26,29,57,42,57,52,45,53,56,33,69,53,83,25,78,54,23,27,39,58,63,64,61,7,15,8,14,14,1,1
229052,O. Özenç,25,Turkey,64,69,Antalyaspor,0.425,0.003,1062,Right,1,2,1,Medium/ Medium,GK,23,"Feb 3, 2014",NA,2021,6'3,187,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,22,73,17,18,21,16,24,22,50,20,12,19,62,63,62,65,66,1,1
236988,E. Nketiah,19,England,64,84,Arsenal,0.975,0.01,1527,Right,1,3,3,Medium/ Medium,ST,49,"Jul 1, 2015",NA,2021,5'9,154,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5,1,1
237756,S. Kamata,29,Japan,64,64,Shimizu S-Pulse,0.35,0.001,1683,Right,1,4,2,Medium/ Medium,RB,5,"Jan 1, 2015",NA,2021,5'8,150,62,52,54,60,36,55,26,34,51,53,72,74,79,63,80,61,77,71,65,56,69,54,54,45,42,46,62,63,65,13,5,5,14,11,1,1
223933,G. Nilsson,21,Sweden,64,75,Vejle Boldklub,0.775,0.002,1492,Right,1,2,2,Medium/ Medium,ST,11,"Jul 10, 2018",NA,2021,6'6,192,36,64,70,52,63,62,48,38,38,64,51,58,43,54,42,69,50,67,77,57,49,32,60,49,65,54,30,29,24,6,7,8,16,14,1,1
224445,G. Shitolo,28,South Africa,64,64,Orlando Pirates,0.375,0.001,1587,Right,1,3,2,Medium/ Medium,RCB,6,"Jul 28, 2014",NA,2019,5'10,165,32,57,66,58,29,55,29,35,65,59,58,65,50,64,64,50,71,80,61,42,62,63,59,36,33,62,60,73,67,11,8,7,11,7,1,1
233917,D. Kutesa,20,Switzerland,64,77,FC St. Gallen,0.875,0.003,1628,Right,1,3,3,High/ Medium,RW,44,"Jul 6, 2018",NA,2021,5'9,148,46,53,37,65,41,68,44,38,45,68,86,90,82,57,79,60,86,65,65,58,39,33,46,69,53,58,41,39,34,6,11,6,11,7,1,1
243645,C. Rawlinson,26,Wales,64,66,Port Vale,0.45,0.003,1431,Right,1,3,2,Low/ Medium,RB,13,"May 23, 2018",NA,2019,6'1,172,38,27,62,52,35,44,40,26,45,41,55,55,50,58,60,41,81,65,84,23,73,56,34,34,30,54,60,62,61,7,9,7,10,6,1,1
223678,D. Slamar,23,Germany,64,71,FC Carl Zeiss Jena,0.55,0.001,1353,Left,1,4,2,High/ Medium,LCB,21,"Sep 2, 2016",NA,2019,6'2,187,29,18,63,52,23,26,27,23,51,45,46,56,54,57,56,42,75,54,77,22,56,56,24,35,36,54,66,66,65,16,8,6,11,12,1,1
182206,R. O'Donnell,29,England,64,64,Bradford City,0.3,0.002,1144,Left,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2018",NA,2020,6'2,187,23,19,11,26,12,14,11,11,34,33,54,50,56,68,51,15,62,32,73,11,29,16,12,48,14,47,10,19,19,65,60,61,61,64,1,1
208831,S. McNulty,34,England,64,64,Tranmere Rovers,0.14,0.003,1208,Right,1,3,2,Low/ High,RCB,5,"Oct 19, 2015",NA,2019,6'1,194,29,19,64,56,20,28,21,20,45,51,29,29,23,60,38,40,43,34,83,21,70,59,19,41,23,50,73,63,49,8,14,13,7,16,1,1
210367,J. Tillson,25,England,64,66,Exeter City,0.45,0.003,1645,Right,1,2,2,Medium/ Medium,CDM,6,"Jul 1, 2012",NA,2019,6'0,148,45,40,56,63,38,58,41,37,61,62,62,58,69,60,64,52,78,79,70,44,67,59,44,62,45,53,60,62,61,9,12,10,8,9,1,1
239551,P. Arce,26,Mexico,64,65,Club América,0.525,0.012,1696,Right,1,3,2,Medium/ Low,CAM,15,"Jun 15, 2017",NA,2021,5'9,150,63,55,61,72,63,68,67,60,73,61,64,65,72,54,73,60,53,33,63,66,46,32,48,60,56,66,65,59,34,11,10,8,8,13,1,1
239807,D. Frattesi,18,Italy,64,81,Ascoli,0.925,0.005,1673,Right,1,4,3,Medium/ Medium,LCM,30,NA,Sassuolo,"Jun 30, 2019",5'10,163,52,40,58,70,49,64,49,45,65,67,61,48,60,62,67,69,65,62,53,58,65,46,64,57,53,56,58,59,63,5,10,8,11,10,1,1
241855,Genís,21,Spain,64,71,Levante UD,0.55,0.003,1595,Right,1,3,2,Medium/ Medium,RB,26,"Oct 31, 2018",NA,2019,5'9,148,68,31,59,70,58,54,65,28,58,65,63,58,60,63,57,48,52,60,57,35,62,65,49,53,30,48,60,63,62,7,5,10,11,9,1,1
192191,M. Gustafsson,29,Sweden,64,64,IF Brommapojkarna,0.425,0.001,1713,Right,1,3,2,Medium/ Medium,RCM,7,"Jan 1, 2016",NA,2018,6'0,159,57,51,22,69,53,60,62,62,66,64,66,65,71,64,67,58,60,77,64,53,57,51,55,68,63,60,59,45,42,12,12,11,11,16,1,1
203456,M. Pfitzner,33,Germany,64,64,Eintracht Braunschweig,0.18,0.002,1770,Right,1,3,2,Medium/ Medium,CDM,31,"Dec 8, 2018",NA,2022,6'0,179,58,57,49,62,49,52,59,53,59,61,53,55,68,60,65,71,68,75,72,62,80,62,60,52,64,66,59,65,65,10,12,8,16,9,1,1
210368,J. Duncan,25,Australia,64,67,Al Qadisiyah,0.4,0.003,1102,Right,1,3,1,Medium/ Medium,GK,1,"Jul 31, 2018",NA,2019,6'2,181,13,12,13,33,20,16,13,10,32,14,52,49,44,57,39,19,62,37,72,15,33,16,15,39,15,56,12,19,16,65,62,60,62,66,1,1
159168,Thiago Xavier,34,Brazil,64,64,Valenciennes FC,0.14,0.002,1647,Right,1,3,2,Medium/ High,LDM,6,"Jul 8, 2017",NA,2019,5'11,168,45,41,63,65,43,48,43,63,63,62,36,36,53,59,59,62,69,70,73,59,68,62,52,53,57,64,60,64,64,13,9,12,12,9,1,1
227520,T. Salquist,23,Denmark,64,70,Waasland-Beveren,0.525,0.002,1352,Left,1,2,2,Medium/ High,CB,2,"Jul 1, 2018",NA,2021,6'3,181,24,20,63,51,27,28,23,24,39,39,58,54,55,62,58,37,61,65,79,18,61,65,23,35,35,62,64,64,65,10,8,14,11,12,1,1
240576,M. Ortíz,23,Argentina,64,69,Club Atlético Talleres,0.6,0.004,1650,Right,1,3,3,Medium/ Low,RW,19,"Jul 1, 2017",NA,2018,5'4,141,62,53,50,70,52,67,57,51,71,67,80,80,72,56,78,65,53,58,36,52,44,30,52,64,60,63,30,51,42,7,10,8,14,8,1,1
244416,João Mendes,23,Portugal,64,69,CD Tondela,0.6,0.001,1640,Right,1,3,3,High/ Medium,CM,25,"Jul 1, 2016",NA,2021,6'0,161,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,54,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,1,1
193728,D. Wotherspoon,28,Canada,64,64,St. Johnstone FC,0.45,0.002,1806,Right,1,4,3,High/ Medium,LM,10,"Jul 2, 2013",NA,2019,5'11,168,65,48,63,65,43,69,64,69,63,69,79,75,74,58,62,66,67,75,70,63,58,47,49,62,54,64,55,63,58,9,12,9,16,7,1,1
201921,N. Ajose,26,England,64,64,Charlton Athletic,0.5,0.003,1628,Right,1,4,2,High/ Medium,ST,25,"Jul 1, 2016",NA,2019,5'8,172,56,62,59,46,55,61,61,56,35,60,74,73,76,61,73,69,58,66,59,64,46,32,73,59,64,66,34,20,12,8,13,12,16,15,1,1
212161,B. Traoré,25,France,64,64,Le Havre AC,0.4,0.002,1580,Right,1,3,2,Medium/ Medium,LB,20,"Jun 26, 2017",NA,2020,5'10,165,61,23,55,59,33,49,49,38,49,49,73,67,58,52,70,45,76,80,70,29,68,65,38,39,41,61,64,62,66,15,12,7,7,11,1,1
219585,M. Valjent,22,Slovakia,64,70,RCD Mallorca,0.525,0.003,1658,Right,1,2,2,Medium/ Medium,CB,24,NA,Chievo Verona,"Jun 30, 2019",6'1,183,39,25,60,61,40,59,54,30,57,63,69,63,77,61,78,49,74,84,66,47,69,60,52,53,26,56,56,66,65,8,15,13,9,10,1,1
228289,T. Vialla,22,France,64,72,AC Ajaccio,0.675,0.002,1645,Right,1,3,3,High/ Medium,CAM,35,"Jan 1, 2017",NA,2020,5'10,165,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,1,1
229057,O. Çelik,26,Turkey,64,65,Antalyaspor,0.45,0.004,1656,Right,1,3,2,Low/ Medium,CDM,4,"Aug 22, 2014",NA,2019,6'0,174,45,39,70,65,43,61,40,31,64,66,54,54,59,57,60,70,73,77,73,46,73,55,44,49,41,62,58,69,58,13,15,12,8,14,1,1
235201,N. Siega,27,Italy,64,64,Cittadella,0.475,0.001,1808,Left,1,4,3,High/ Medium,CM,11,"Aug 14, 2017",NA,2021,5'10,161,61,58,60,68,56,71,59,54,61,69,81,76,77,62,74,60,51,60,66,57,63,62,58,60,52,59,59,59,58,9,11,15,6,15,1,1
208066,Han Yong Su,28,Korea Republic,64,65,Gangwon FC,0.4,0.002,1381,Right,1,3,2,Low/ High,LCB,30,"Jul 10, 2018",NA,2022,6'0,176,24,18,67,62,30,53,29,28,45,60,34,35,59,57,59,32,78,53,74,16,62,52,25,43,37,61,63,68,64,14,7,7,11,15,1,1
214722,F. Reynero,29,Chile,64,64,Curicó Unido,0.45,0.001,1588,Right,1,4,3,Medium/ Medium,RW,20,"Jan 31, 2018",NA,2018,5'10,165,69,57,34,60,50,68,56,59,63,64,77,79,76,58,63,51,42,69,69,48,25,19,59,58,53,62,62,27,22,8,12,10,11,10,1,1
223938,K. Hazard,22,Belgium,64,70,KSV Cercle Brugge,0.625,0.003,1582,Right,1,4,3,Medium/ Medium,LW,13,"Aug 29, 2017",NA,2019,5'7,154,54,54,39,65,57,68,58,54,63,70,77,73,73,55,79,57,66,40,46,58,40,28,56,66,54,57,17,34,32,12,15,7,6,9,1,1
229570,A. Peralta,29,Argentina,64,64,Patronato,0.45,0.004,1684,Right,1,3,3,Medium/ High,RM,17,"Jul 15, 2017",NA,2019,5'9,165,56,55,46,65,30,67,45,32,55,69,72,68,72,68,69,51,70,72,68,50,65,52,60,45,50,67,55,57,59,15,10,8,14,14,1,1
237762,Y. Kawai,28,Japan,64,64,Shimizu S-Pulse,0.45,0.001,1729,Right,1,4,3,Medium/ High,CM,17,"Jan 1, 2012",NA,2021,5'5,130,62,58,41,69,62,65,52,56,64,66,65,64,79,58,65,54,69,58,50,64,50,53,56,59,52,52,58,64,63,9,8,13,14,9,1,1
238018,D. van Crooij,27,Netherlands,64,66,VVV-Venlo,0.375,0.002,885,Right,1,4,1,Medium/ Medium,GK,16,"Jul 1, 2015",NA,2019,6'1,165,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,53,10,13,13,66,65,60,65,63,1,1
243138,C. Saldaña,18,Chile,64,77,CD Palestino,0.7,0.001,1631,Left,1,3,3,Medium/ Medium,LB,18,"Mar 16, 2018",NA,2021,5'9,154,61,30,61,64,32,65,57,43,62,64,67,67,65,58,70,45,61,73,70,32,52,54,53,49,40,50,65,64,60,7,10,14,6,10,1,1
244162,Z. Udovičić,30,Serbia,64,64,Zagłębie Sosnowiec,0.425,0.001,1680,Right,1,2,2,Medium/ Medium,LM,22,"Aug 20, 2015",NA,2019,6'1,159,62,59,49,62,35,61,57,31,58,62,77,80,62,57,60,54,62,88,63,41,61,53,48,60,39,46,58,67,64,11,10,8,11,10,1,1
237763,M. Musaka,27,Japan,64,64,Shimizu S-Pulse,0.475,0.001,1734,Right,1,3,2,Medium/ Medium,CM,7,"Jan 1, 2013",NA,2021,5'9,146,64,57,48,66,48,59,49,66,64,63,63,67,69,62,73,63,56,67,67,67,49,55,56,68,46,62,57,63,58,8,6,7,11,12,1,1
